company_id,company_logo,company_name,chart_link,about_company,website,nse_profile,bse_profile,face_value,book_value,roce_percentage,roe_percentage,broad_sector,sub_sector,index_weight_pct,market_cap_category,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,return_on_capital_employed_pct,return_on_assets_pct,debt_to_equity,high_leverage_flag,interest_coverage,icr_label,icr_warning,net_debt,asset_turnover,free_cash_flow_cr,cfo_quality_score,capex_intensity_pct,capex_category,fcf_conversion_pct,capital_allocation_pattern,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,revenue_cagr_3yr,revenue_cagr_5yr,revenue_cagr_10yr,pat_cagr_3yr,pat_cagr_5yr,pat_cagr_10yr,eps_cagr_3yr,eps_cagr_5yr,eps_cagr_10yr,revenue_cagr_flag,pat_cagr_flag,eps_cagr_flag,composite_quality_score,created_at,sector,cfo_quality_score_cashflow,cfo_quality_label,capex_intensity_pct_cashflow,capex_label,fcf_cagr_5yr,fcf_conversion_pct_cashflow,distress_flag,deleveraging_flag,capital_allocation_pattern_cashflow,capital_allocation_label,year_capital,reinvestment_ratio,reinvestment_category,dividend_policy,cash_utilization,debt_trend,leverage,capital_score,rating,Profit Growth,ROE,Sales Growth,Stock CAGR
SHREECEM,https://mkt.in/static/mkt-icons/nifty100/SHREECEM.png,Shree Cement Ltd,https://in.tradingview.com/chart/qGsydD2w/?symbol=NSE%3AAMBUJACEM.T0,Shree Cement is engaged in manufacturing and selling of cement and cement related products and is ** one of the lowest cost producers in the country. It is the 3rd largest** cement,https://www.shreecement.com/,https://www.nseindia.com/get-quotes/equity?symbol=SHREECEM,https://www.bseindia.com/stock-share-price/shree-cement-ltd/SHREECEM/500387/,10.0,5787.0,14.8,12.2,Materials,Cement,2.86,Large Cap,Mar 2024,8.45,22.02,8.37,20.21,6.21,0.08,0,19.83,,0,-5900.0,0.73,1929.0,High Quality,6.91,Moderate,42.7,Reinvestor,3154358.33,2911084.5,25.87,1.21,26.58,3.2,480.0,20703.0,16.0,1656.0,3347.0,,10.33,,,11.29,,,10.68,,OK,OK,OK,27.87,2026-07-06 15:19:48,,1.86,High Quality,6.91,Moderate,6.251750529498334,42.7,False,True,Shareholder Returns,Excellent,Mar 2024,42.37,Balanced,Low Dividend,Healthy Capital Allocation,Deleveraging,Low,100.0,Excellent,,,,
DMART,https://mkt.in/static/mkt-icons/nifty100/DMART.png,Avenue Supermarts Ltd,https://in.tradingview.com/chart/?symbol=NSE%3ADMART,"Avenue Supermarts Limited (DMart) is a national supermarket chain, with a focus on value-retailing. We offer a wide range of products with a focus on the Foods, Non-Foods (FMCG) and General Merchandise
& Apparel product categories",http://www.dmartindia.com/,https://www.nseindia.com/get-quotes/equity?symbol=DMART,https://www.bseindia.com/stock-share-price/avenue-supermarts-ltd/DMART/540376/,10.0,309.0,19.4,14.5,Consumer Discretionary,Retail,3.07,Large Cap,Mar 2024,4.99,8.08,13.56,21.29,11.98,0.03,0,73.29,,0,485.0,2.4,278.0,High Quality,4.86,Moderate,6.77,Reinvestor,3053088.97,3624591.94,72.53,11.71,36.84,1.94,39.0,18698.0,0.0,592.0,2746.0,,20.48,,,22.97,,,22.74,,OK,OK,OK,33.45,2026-07-06 15:19:48,,1.09,High Quality,4.86,Moderate,,6.77,False,True,Shareholder Returns,Excellent,Mar 2024,89.88,Growth Focused,No Dividend,Healthy Capital Allocation,Deleveraging,Low,100.0,Excellent,,,,
TECHM,https://mkt.in/static/mkt-icons/nifty100/TECHM.png,Tech Mahindra Ltd,https://in.tradingview.com/chart/qGsydD2w/?symbol=NSE%3AAMBUJACEM.T0,"Tech Mahindra Ltd provides comprehensive range of IT services, including IT enabled service, application development and",https://www.techmahindra.com/,https://www.nseindia.com/get-quotes/equity?symbol=TECHM,https://www.bseindia.com/stock-share-price/tech-mahindra-ltd/TECHM/532755/,5.0,270.0,11.9,8.63,Information Technology,IT Services,2.39,Large Cap,Mar 2024,4.61,8.67,8.99,15.43,5.56,0.1,0,13.86,,0,-701.0,1.21,5058.0,High Quality,2.53,Asset Light,112.25,Reinvestor,3021095.64,3131058.36,57.4,7.43,7.85,0.64,24.0,26669.0,150.0,2537.0,6376.0,,8.4,,,-10.99,,,-11.42,,OK,OK,OK,25.24,2026-07-06 15:19:48,,1.19,High Quality,2.53,Asset Light,14.31784771311364,112.25,False,False,Shareholder Returns,Excellent,Mar 2024,20.67,Low Reinvestment,High Dividend,Healthy Capital Allocation,Stable Debt,Low,100.0,Excellent,,,,
HAL,https://mkt.in/static/mkt-icons/nifty100/HAL.png,Hindustan Aeronautics Ltd,https://in.tradingview.com/chart/qGsydD2w/?symbol=NSE%3AAMBUJACEM.T0,"Hindustan Aeronautics is engaged in the business of Manufacture of Aircraft and Helicopters and Repair, Maintenance of Aircraft and Helicopters",https://hal-india.co.in/,https://www.nseindia.com/get-quotes/equity?symbol=HAL,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/HAL/541154/,5.0,465.0,38.9,28.9,Industrials,Defence & Aerospace,1.6,Large Cap,Mar 2024,25.0,32.09,3816.58,3027.64,1687.78,0.62,0,270.88,,0,80.0,67.51,1814.0,High Quality,21.11,Capital Intensive,18.61,Reinvestor,2643616.86,3140281.78,71.89,3.65,8.76,2.77,114.0,199.0,31.0,123.0,8226.0,,8.71,,,26.49,,,26.64,,OK,OK,OK,1431.03,2026-07-06 15:19:48,,0.75,Moderate,21.11,Capital Intensive,-5.002096841865733,18.61,False,False,Reinvestor,Growth Focused,Mar 2024,77.95,Growth Focused,Moderate Dividend,Healthy Capital Allocation,Increasing Debt,Moderate,100.0,Excellent,,,,
BOSCHLTD,https://mkt.in/static/mkt-icons/nifty100/BOSCHLTD.png,Bosch Ltd,https://in.tradingview.com/chart/qGsydD2w/?symbol=NSE%3AAMBUJACEM.T0,"Bosch Ltd has presence across automotive technology, industrial technology, consumer goods and energy and building technology. It manufactures and trades in products such as diesel and gasoline fuel injection systems, automotive aftermarket products, industrial equipment, electrical power tools, security systems",https://www.bosch.in/,https://www.nseindia.com/get-quotes/equity?symbol=BOSCHLTD,https://www.bseindia.com/stock-share-price/bosch-ltd/BOSCHLTD/500530/,10.0,4319.0,20.6,16.0,Consumer Discretionary,Auto Ancillaries,2.82,Large Cap,Mar 2024,14.89,12.52,20.64,17.31,14.35,0.0,0,71.78,,0,-5086.0,0.96,1536.0,Moderate,1.69,Asset Light,73.32,Liquidating Assets,2599556.05,2628370.51,58.43,6.47,16.07,4.23,844.0,12064.0,44.0,39.0,1253.0,,6.72,,,9.28,,,9.26,,OK,OK,OK,33.1,2026-07-06 15:19:48,,0.99,Moderate,1.69,Asset Light,37.29762744346466,73.32,False,True,Liquidating Assets,Restructuring,Mar 2024,22.59,Low Reinvestment,Moderate Dividend,Asset Monetization,Deleveraging,Low,100.0,Excellent,,,,
HAVELLS,https://mkt.in/static/mkt-icons/nifty100/HAVELLS.png,Havells India Ltd,https://in.tradingview.com/chart/qGsydD2w/?symbol=NSE%3AAMBUJACEM.T0,"Havells India Limited is a leading Fast Moving Electrical Goods (FMEG) Company and a major power distribution equipment manufacturer with a strong global presence.
It enjoys enviable market dominance across a wide spectrum of products, including Industrial & Domestic Circuit Protection Devices, Cables & Wires, Motors, Fans, Modular Switches, Home Appliances, Air Conditioners, Electric Water Heaters, Power Capacitors, Luminaires for Domestic, Commercial and Industrial",https://havells.com/,https://www.nseindia.com/get-quotes/equity?symbol=HAVELLS,https://www.bseindia.com/stock-share-price/havells-india-ltd/HAVELLS/517354/,1.0,124.0,24.4,18.0,Industrials,Consumer Electricals,1.44,Large Cap,Mar 2024,6.84,10.12,17.07,24.27,10.22,0.04,0,25.36,,0,283.0,1.5,335.0,High Quality,8.7,Capital Intensive,17.81,Reinvestor,2521508.87,2620805.22,45.41,14.08,30.73,2.6,20.0,7447.0,44.0,303.0,1953.0,,13.04,,,10.03,,,9.0,,OK,OK,OK,31.72,2026-07-06 15:19:48,,1.25,High Quality,8.7,Capital Intensive,-3.469343496883137,17.81,False,False,Shareholder Returns,Excellent,Mar 2024,82.85,Growth Focused,Moderate Dividend,Healthy Capital Allocation,Increasing Debt,Low,100.0,Excellent,,,,
DRREDDY,https://mkt.in/static/mkt-icons/nifty100/DRREDDY.png,Dr Reddys Laboratories Ltd,https://in.tradingview.com/chart/qGsydD2w/?symbol=NSE%3AAMBUJACEM.T0,"Dr. Reddy's Laboratories Ltd is a leading India-based pharmaceutical company which offers a portfolio of products and services, including Active Pharmaceutical Ingredients (APIs), Custom Pharmaceutical services (CPS), generics, biosimilars and differentiated formulations.",https://www.drreddys.com/,https://www.nseindia.com/get-quotes/equity?symbol=DRREDDY,https://www.bseindia.com/stock-share-price/dr-reddys-laboratories-ltd/DRREDDY/500124/,1.0,369.0,26.5,21.4,Healthcare,Pharmaceuticals,1.01,Mid Cap,Mar 2024,19.91,28.32,19.74,26.22,14.38,0.07,0,51.71,,0,-2928.0,0.72,509.0,Moderate,14.4,Capital Intensive,6.42,Reinvestor,2441803.28,2725256.67,11.73,10.19,14.56,0.09,67.0,28254.0,12.0,2002.0,4543.0,,12.64,,,23.39,,,23.84,,OK,OK,OK,35.71,2026-07-06 15:19:48,,1.36,High Quality,14.4,Capital Intensive,,6.42,False,False,Shareholder Returns,Excellent,Mar 2024,88.8,Growth Focused,Low Dividend,Healthy Capital Allocation,Increasing Debt,Low,100.0,Excellent,,,,
BAJAJHLDNG,https://mkt.in/static/mkt-icons/nifty100/BAJAJHLDNG.png,Bajaj Holdings & Investment Ltd,https://in.tradingview.com/chart/qGsydD2w/?symbol=NSE%3AAMBUJACEM.T0,"Bajaj Holdings & Investment Ltd. operates as an Investment Company and is registered as a Non-Banking Financial Institution- Investment and Credit Company with the Reserve Bank of India. The Co. holds more than 36% stake in both Bajaj Auto Ltd. and Bajaj Finserv Ltd.

",https://www.bhil.in/,https://www.nseindia.com/get-quotes/equity?symbol=BAJAJHLDNG,https://www.bseindia.com/stock-share-price/bajaj-holdings-investment-ltd/BAJAJHLDNG/500490/,10.0,5375.0,13.1,14.8,Financials,Holding Companies,3.36,Large Cap,Mar 2024,432.73,91.77,13.58,2.88,11.3,0.0,0,3764.5,,0,-64652.0,0.03,1469.0,Accrual Risk,27.73,Capital Intensive,94.05,Reinvestor,2191568.13,2726439.01,37.73,9.38,27.47,3.37,653.0,54247.0,20.0,63.0,1941.0,,31.61,,,19.3,,,18.97,,OK,OK,OK,118.0,2026-07-06 15:19:48,,0.31,Accrual Risk,27.73,Capital Intensive,27.2167818274256,94.05,False,True,Reinvestor,Growth Focused,Mar 2024,24.32,Low Reinvestment,Moderate Dividend,Healthy Capital Allocation,Deleveraging,Low,100.0,Excellent,,,,
ASIANPAINT,https://mkt.in/static/mkt-icons/nifty100/ASIANPAINT.png,Asian PaintsIndian Multi-National Paint and Coating Manufacturing Company,https://in.tradingview.com/chart/?symbol=NSE%3AASIANPAINT,"Asian Paints Ltd is an Indian multinational paint company, headquartered in Mumbai. The company is engaged in the business of manufacturing, selling and distribution of paints, coatings, products related to home decor, bath fittings and providing related services.",https://www.asianpaints.com/,https://www.nseindia.com/get-quotes/equity?symbol=ASIANPAINT,https://www.bseindia.com/stock-share-price/asian-paints-ltd/asianpaint/500820/,1.0,188.0,41.75,31.45,Materials,Paints & Coatings,1.13,Large Cap,Mar 2024,15.66,21.37,29.68,35.77,18.59,0.13,0,41.0,,0,-2114.0,1.19,3556.0,High Quality,7.18,Moderate,46.88,Reinvestor,2126725.18,2475080.63,73.37,3.9,23.94,2.42,57.0,18728.0,58.0,2474.0,6104.0,,13.03,,,20.28,,,20.97,,OK,OK,OK,38.43,2026-07-06 15:19:48,,0.98,Moderate,7.18,Moderate,7.165052733696187,46.88,False,False,Reinvestor,Growth Focused,Mar 2024,41.74,Balanced,High Dividend,Healthy Capital Allocation,Stable Debt,Low,100.0,Excellent,,,,
APOLLOHOSP,https://mkt.in/static/mkt-icons/nifty100/APOLLOHOSP.png,Apollo HospitalsChain of Indian private hospitals,https://in.tradingview.com/chart/?symbol=NSE%3AAPOLLOHOSP,"Apollo Hospitals Enterprise Limited is an Indian multinational healthcare group headquartered in Chennai. It is the largest for-profit private hospital network in India, with a network of 71 owned and managed hospitals.",https://www.apollohospitals.com/,https://www.nseindia.com/get-quotes/equity?symbol=APOLLOHOSP,https://www.bseindia.com/stock-share-price/apollo-hospitals-enterprise-ltd/apollohosp/508869/,5.0,522.0,17.2,13.81,Healthcare,Healthcare,0.62,Large Cap,Mar 2024,4.91,12.56,13.48,19.51,5.58,0.77,0,5.57,,0,4347.0,1.14,383.0,High Quality,8.06,Capital Intensive,16.0,Reinvestor,1905622.43,2433382.94,47.72,7.68,16.74,3.22,63.0,6936.0,26.0,5333.0,1920.0,,14.66,,,36.13,,,29.95,,OK,OK,OK,31.11,2026-07-06 15:19:48,,3.52,High Quality,8.06,Capital Intensive,,16.0,False,False,Shareholder Returns,Excellent,Mar 2024,80.05,Growth Focused,Moderate Dividend,Healthy Capital Allocation,Increasing Debt,Moderate,100.0,Excellent,,,,
